target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,de_cue,de_target,de_word_combo,unrelated_de_cue
system,614.53445826694,568.073949362972,-0.459432759390072,-0.603821851549822,18.1981392430948,10.4173097814921,0.0707370278951505,0.0353508498476268,173,168,2,4,168,159,170,161,0,1,0.988235294117647,0.987577639751553,173,168,2,4,166,154,170,161,0,1,0.976470588235294,0.956521739130435,168,158,-46.4605089039684,-0.14438909215975,de,network,system,netzwerk,system,netzwerksystem,mond
tal,770.841170538343,898.542445528478,0.127635634478961,0.555384865496462,19.8612400266582,31.8905188427037,0.0759033756063178,0.108010797507555,200,209,5,4,129,101,192,196,3,1,0.671875,0.51530612244898,200,208,5,5,185,66,192,195,3,2,0.963541666666667,0.338461538461538,129,101,127.701274990135,0.427749231017502,de,desert,valley,wüste,tal,wüstetal,atomar
talent,618.88829698429,640.62438418567,-0.482772197281242,-0.416338791333818,19.1284996347236,25.8226620245903,0.0633792959805866,0.0796252389877404,172,178,2,1,165,165,165,170,0,1,1,0.970588235294118,171,178,3,1,160,164,164,170,1,1,0.975609756097561,0.964705882352941,165,165,21.7360872013801,0.0664334059474249,de,potential,talent,potenzial,talent,potenzialtalent,fangen
tanzen,574.972273747319,570.937360243795,-0.658402973819359,-0.646868331678309,12.5735268097456,11.3586802192046,0.0351424961572654,0.0368197201065209,187,174,1,4,179,162,179,162,0,2,1,1,187,175,1,3,170,160,179,163,0,1,0.949720670391061,0.98159509202454,179,161,-4.03491350352374,0.0115346421410505,de,dancer,dance,tänzer,tanzen,tänzertanzen,anwalt
tapfer,614.082877449224,687.709357575414,-0.43107123667334,-0.168101616519305,13.1684859657362,19.5812823856224,0.0439606257310154,0.0713745068299537,222,180,1,3,204,165,209,172,0,0,0.976076555023923,0.959302325581395,222,179,1,4,191,166,209,171,0,1,0.913875598086124,0.970760233918129,204,165,73.62648012619,0.262969620154035,de,noble,brave,edel,tapfer,edeltapfer,formular
tasche,589.506971271462,602.955524867391,-0.613418031775363,-0.50532903638598,16.7134584758946,14.298206773244,0.0371774017196016,0.0494790627037956,186,199,5,4,174,182,177,184,2,1,0.983050847457627,0.989130434782609,185,198,6,5,162,182,177,183,2,2,0.915254237288136,0.994535519125683,174,181,13.448553595929,0.108088995389383,de,box,bag,kasten,tasche,kastentasche,notwendig
taschentuch,734.508987736496,754.226573047485,-0.0198215640291309,0.00917198618673844,21.472652306818,24.0120187607868,0.0608692278560758,0.0655075013691865,173,185,1,4,163,178,169,181,1,2,0.964497041420118,0.983425414364641,173,186,1,3,162,137,169,182,1,1,0.958579881656805,0.752747252747253,163,178,19.7175853109891,0.0289935502158694,de,cloth,handkerchief,stoff,taschentuch,stofftaschentuch,ninja
taub,587.579476634271,648.729025157609,-0.557562597634477,-0.338010884144874,13.5326362898731,16.7280054589023,0.045201099436411,0.0572997491949509,228,168,2,2,215,159,216,161,1,1,0.99537037037037,0.987577639751553,228,168,2,2,212,159,216,161,1,1,0.981481481481482,0.987577639751553,214,159,61.1495485233384,0.219551713489603,de,blind,deaf,blind,taub,blindtaub,freiheit
technik,578.069748663345,575.679648658098,-0.57304408479424,-0.61000778373941,12.7507910486667,11.4755479066469,0.046397263253567,0.0413384528012992,205,230,4,2,187,222,189,222,2,1,0.989417989417989,1,205,230,4,2,182,218,189,222,2,1,0.962962962962963,0.981981981981982,187,222,-2.39010000524672,-0.0369636989451697,de,method,technique,methode,technik,methodetechnik,öffnung
teenager,645.61827229459,673.342487432843,-0.302854822143066,-0.262167422494216,14.4081254049703,19.3281673784559,0.0495562295184524,0.0475174027865399,235,212,2,1,213,199,214,202,0,0,0.995327102803738,0.985148514851485,236,212,1,1,210,195,214,202,0,0,0.981308411214953,0.965346534653465,213,199,27.7242151382537,0.0406873996488504,de,teenage,teenager,jugendlich,teenager,jugendlichteenager,blut
teilchen,755.633662568946,722.309160926863,-0.0174196882273791,0.0120149107410898,20.7352800603588,14.4540707717825,0.0626000183293541,0.05727687428287,175,190,5,6,163,174,169,179,3,1,0.964497041420118,0.972067039106145,178,191,2,5,132,179,171,180,1,0,0.771929824561403,0.994444444444444,163,174,-33.3245016420831,0.0294345989684689,de,matter,particle,materie,teilchen,materieteilchen,geliebte
teilung,658.053175149669,745.973148385933,-0.313755621892946,0.114388852483941,15.5462903259442,20.0603003132294,0.0538960483839076,0.0731015615067235,201,171,1,1,177,155,186,163,0,1,0.951612903225806,0.950920245398773,201,172,1,0,184,158,186,164,0,0,0.989247311827957,0.963414634146341,177,155,87.9199732362649,0.428144474376887,de,unit,division,einheit,teilung,einheitteilung,vagina
telefon,572.000129363546,578.235784888525,-0.613250734010617,-0.59697398844158,15.3073648455861,12.4321986975023,0.0672090419566148,0.0409312855436409,226,179,0,5,201,172,202,173,0,1,0.995049504950495,0.994219653179191,225,179,1,5,196,171,202,173,0,1,0.97029702970297,0.988439306358382,201,172,6.23565552497837,0.0162767455690361,de,call,telephone,anruf,telefon,anruftelefon,bewundern
teller,569.547140009653,622.909292076684,-0.620507232979515,-0.458367995847144,9.99808988730567,15.7224630190894,0.0357887515335364,0.0513495605810974,215,209,2,1,200,202,202,206,0,1,0.99009900990099,0.980582524271845,215,209,2,1,199,202,202,206,0,1,0.985148514851485,0.980582524271845,200,202,53.3621520670312,0.162139237132371,de,bowl,plate,schüssel,teller,schüsselteller,modern
temperatur,636.129287130171,643.295372544901,-0.376516211610392,-0.322579927349665,16.7393528176355,19.7184538098601,0.0603787253248035,0.0606315093899264,214,215,2,1,202,204,202,204,1,1,1,1,214,213,2,3,198,198,202,202,1,3,0.98019801980198,0.98019801980198,202,204,7.1660854147301,0.0539362842607266,de,heat,temperature,wärme,temperatur,wärmetemperatur,vergebung
tennis,542.75801785896,585.82360415679,-0.674190573414828,-0.578112129734435,10.7559917305833,11.7785726037971,0.0446759268758215,0.0397640564387572,243,207,0,1,224,192,224,195,0,1,1,0.984615384615385,243,207,0,1,218,191,224,195,0,1,0.973214285714286,0.97948717948718,224,192,43.0655862978301,0.0960784436803924,de,golf,tennis,golf,tennis,golftennis,leer
teppich,596.562047379983,621.948978817723,-0.555841884334691,-0.442387611735803,15.5310957589647,15.7091800711995,0.0434475767054172,0.0484624014955678,202,198,1,2,190,189,190,190,1,1,1,0.994736842105263,200,197,3,3,184,177,189,189,2,2,0.973544973544973,0.936507936507937,190,189,25.3869314377391,0.113454272598888,de,floor,carpet,boden,teppich,bodenteppich,anhörung
test,591.556299989708,590.406513363539,-0.507156751196968,-0.576830665337525,17.3218860029487,16.6394228584702,0.062189873984237,0.0434952762580993,191,196,1,2,180,187,181,189,1,0,0.994475138121547,0.989417989417989,192,196,0,2,181,157,182,189,0,0,0.994505494505495,0.830687830687831,180,187,-1.1497866261692,-0.0696739141405569,de,experiment,test,experiment,test,experimenttest,busch
teufel,544.925649120258,575.010610065637,-0.718542192854396,-0.618669748203993,12.3300749987529,11.3024422120244,0.0435721161368077,0.0406621963743829,186,170,2,4,171,159,173,161,1,0,0.988439306358382,0.987577639751553,186,170,2,4,167,158,173,161,1,0,0.965317919075145,0.981366459627329,171,159,30.0849609453788,0.0998724446504032,de,angel,devil,engel,teufel,engelteufel,frage
theater,610.553010688509,625.470675967995,-0.491808461729176,-0.416242244838916,15.7259706437915,13.0093859719963,0.056475680140303,0.0406217690625765,192,190,2,4,187,179,188,181,1,1,0.99468085106383,0.988950276243094,192,190,2,4,182,181,188,181,1,1,0.968085106382979,1,187,179,14.9176652794864,0.0755662168902598,de,cinema,theater,kino,theater,kinotheater,unterstützung
theorie,584.334106057442,592.4220346591,-0.533597846373799,-0.495957339778431,10.8822768786235,10.3327830091455,0.0366539397308228,0.0367834948707695,215,214,3,2,199,202,199,204,2,1,1,0.990196078431373,215,214,3,2,196,169,199,204,2,1,0.984924623115578,0.82843137254902,198,202,8.08792860165784,0.037640506595368,de,idea,theory,idee,theorie,ideetheorie,auktion
thron,711.928683453191,832.568171429079,-0.0994197477955111,0.362300081626426,24.2817710495636,27.0440406708024,0.0695601450663343,0.0958089973775329,170,192,7,4,139,141,162,186,3,2,0.858024691358025,0.758064516129032,171,193,6,3,150,185,163,187,2,1,0.920245398773006,0.989304812834225,139,140,120.639487975887,0.461719829421937,de,crown,throne,krone,thron,kronethron,beobachtung
tier,601.616303030879,590.220052650529,-0.530196300208108,-0.579863214136378,16.2366720143757,16.1056657140759,0.055146828653336,0.0584322264938946,179,221,6,3,165,190,170,196,3,1,0.970588235294118,0.969387755102041,181,221,4,3,120,193,172,196,1,1,0.697674418604651,0.98469387755102,165,190,-11.3962503803494,-0.04966691392827,de,beast,animal,biest,tier,biesttier,gratulieren
timer,763.378411751581,813.274281249181,0.0998478646113915,0.28552509482593,23.998247008177,24.4890864907395,0.0847158192635977,0.0818266208303546,194,190,2,3,170,161,184,184,1,1,0.923913043478261,0.875,193,189,3,4,155,177,184,183,1,2,0.842391304347826,0.967213114754098,170,160,49.8958694975998,0.185677230214539,de,detonator,timer,zünder,timer,zündertimer,befriedigt
titel,582.001326303792,600.459174527667,-0.577394640285752,-0.505681435688699,12.1181837764576,17.0889902475672,0.0376535833126178,0.0551869266160783,216,225,3,1,190,212,194,214,1,0,0.979381443298969,0.990654205607477,216,224,3,2,188,207,194,213,1,1,0.969072164948454,0.971830985915493,190,212,18.4578482238751,0.0717132045970533,de,name,title,name,titel,nametitel,hilfe
tomate,599.551926949502,601.875912373758,-0.497633016368123,-0.475375946181268,14.7741305431449,12.2859908935875,0.0462504841692037,0.0368979465486198,200,208,4,2,193,194,194,196,1,0,0.994845360824742,0.989795918367347,199,207,5,3,193,191,193,195,2,1,1,0.97948717948718,193,194,2.32398542425631,0.0222570701868552,de,potato,tomato,kartoffel,tomate,kartoffeltomate,bereits
tor,601.87957594819,636.224646694162,-0.465906697312149,-0.37858402479051,12.855695961011,15.6443980099294,0.0482548918422592,0.0494626414974519,172,194,3,0,158,169,164,183,1,0,0.963414634146341,0.923497267759563,172,194,3,0,154,183,164,183,1,0,0.939024390243902,1,158,169,34.3450707459714,0.0873226725216383,de,portal,gate,portal,tor,portaltor,kompliment
tornado,710.138258829049,734.177579262729,-0.172664854424303,-0.0329094958590977,20.2791764502211,18.9610119457698,0.0644766756550234,0.0569402807311038,179,192,0,3,170,165,176,179,0,3,0.965909090909091,0.921787709497207,179,193,0,2,168,165,176,180,0,2,0.954545454545455,0.916666666666667,170,164,24.0393204336796,0.139755358565205,de,hurricane,tornado,wirbelsturm,tornado,wirbelsturmtornado,sklave
tot,590.997464092744,587.584211974804,-0.593895457566908,-0.542829600957647,17.8164063054451,13.6367936312757,0.0679493489495533,0.0426582184762474,191,235,1,5,181,218,183,219,0,2,0.989071038251366,0.995433789954338,191,235,1,5,181,214,183,219,0,2,0.989071038251366,0.97716894977169,181,217,-3.41325211793969,0.0510658566092608,de,alive,dead,lebend,tot,lebendtot,einsatz
traditionell,699.497874997217,679.164500003833,-0.206084949360933,-0.207929387162735,20.6190987090196,16.3150776689804,0.0590491317324952,0.0522122577572488,188,209,2,3,176,192,176,193,1,1,1,0.994818652849741,187,210,3,2,173,192,175,194,2,0,0.988571428571429,0.989690721649485,176,192,-20.3333749933837,-0.00184443780180191,de,modern,traditional,modern,traditionell,moderntraditionell,sekunde
tragisch,633.440804610511,672.741706895133,-0.404756779914851,-0.214786489815128,13.7367676263195,17.3759104516883,0.0397665603130181,0.0511717149582435,184,186,4,2,172,175,174,178,1,0,0.988505747126437,0.98314606741573,185,186,3,2,171,166,174,178,1,0,0.982758620689655,0.932584269662921,172,174,39.3009022846226,0.189970290099723,de,sad,tragic,traurig,tragisch,traurigtragisch,wunde
transfer,701.330637499008,681.303402120933,-0.178345654721703,-0.211586253799995,20.7722433205914,15.1480152687181,0.0671751240000596,0.0517209249011793,172,208,2,2,160,189,164,193,0,1,0.975609756097561,0.979274611398964,172,208,2,2,162,182,164,193,0,1,0.98780487804878,0.94300518134715,160,189,-20.0272353780749,-0.0332405990782916,de,move,transfer,bewegung,transfer,bewegungtransfer,ewig
traum,620.943015382805,601.572637361741,-0.456802125606351,-0.563864089044683,20.9670319399385,19.2667974625339,0.0648495585903851,0.0511225538143448,208,194,3,1,195,182,195,182,1,1,1,1,204,191,7,4,176,178,191,180,5,3,0.921465968586387,0.988888888888889,195,182,-19.3703780210635,-0.107061963438332,de,nightmare,dream,alptraum,traum,alptraumtraum,normalerweise
treffen,531.778715742656,563.596590245807,-0.752315635672285,-0.665151096881046,10.0129737629177,14.2531593767575,0.0300000108797312,0.0291816634550986,205,216,1,5,197,205,197,205,0,2,1,1,205,216,1,5,193,196,197,205,0,2,0.979695431472081,0.95609756097561,197,205,31.8178745031514,0.0871645387912391,de,see,meet,sehen,treffen,sehentreffen,stock
treu,570.102764404495,572.930560455413,-0.666172816350054,-0.678315288588031,15.5559406375916,12.4218030026541,0.0400103504867216,0.0384488839258941,203,197,2,4,191,182,194,182,0,1,0.984536082474227,1,203,199,2,2,188,180,194,183,0,0,0.969072164948454,0.983606557377049,191,182,2.8277960509181,-0.012142472237977,de,loyal,faithful,loyal,treu,loyaltreu,opfer
truthahn,708.357606934166,830.68363816407,-0.0562064768498799,0.371690977021062,17.0415736468375,28.2782768626751,0.0490006735764557,0.0765271471648246,186,201,0,3,173,152,181,183,0,2,0.955801104972376,0.830601092896175,186,202,0,2,168,179,181,184,0,1,0.92817679558011,0.972826086956522,173,152,122.326031229905,0.427897453870942,de,chicken,turkey,huhn,truthahn,huhntruthahn,stolz
tschüss,615.364564242708,650.604763315823,-0.477189938295108,-0.314711765547447,15.1325452100009,16.2019045920335,0.0478925792378119,0.0577009812681491,185,184,1,5,179,171,181,173,0,2,0.988950276243094,0.988439306358382,185,185,1,4,178,137,181,174,0,1,0.983425414364641,0.78735632183908,179,169,35.2401990731149,0.162478172747661,de,hello,bye,hallo,tschüss,hallotschüss,niere
tun,589.15047825948,601.900526065076,-0.518858710302765,-0.51364330606936,16.5908937158711,16.0726076021007,0.062804657221756,0.0436010429706492,176,227,5,3,162,211,166,215,0,0,0.975903614457831,0.981395348837209,176,227,5,3,159,199,166,215,0,0,0.957831325301205,0.925581395348837,161,211,12.7500478055957,0.00521540423340594,de,make,do,machen,tun,machentun,dritter
tunnel,608.791400008971,597.82051000999,-0.492822287547411,-0.518634614456257,12.9538083128559,14.3489473220908,0.0449712820082689,0.0394945595381731,200,214,0,4,190,200,190,201,0,1,1,0.995024875621891,200,213,0,5,186,190,190,200,0,2,0.978947368421053,0.95,190,200,-10.9708899989813,-0.0258123269088459,de,bridge,tunnel,brücke,tunnel,brücketunnel,yoga
tödlich,590.114283150281,594.582914887116,-0.531848440282395,-0.535239415218168,16.8645036201126,14.638402914568,0.0537151034840729,0.0388127877931354,176,197,0,0,166,188,171,189,0,0,0.970760233918129,0.994708994708995,175,197,1,0,137,183,171,189,0,0,0.801169590643275,0.968253968253968,166,188,4.46863173683437,-0.00339097493577289,de,deadly,fatal,fatal,tödlich,fataltödlich,jetzt
töten,617.665360749906,603.969568187401,-0.516438943086313,-0.465324514271385,20.2158211636899,15.0890199740388,0.0438384726308837,0.0485159445772303,208,238,1,2,199,220,200,220,0,0,0.995,1,208,237,1,3,192,218,200,219,0,1,0.96,0.995433789954338,199,220,-13.6957925625048,0.0511144288149284,de,poison,kill,gift,töten,gifttöten,ungewöhnlich
tür,561.539306539776,580.627310099782,-0.644205058153688,-0.606606546041642,15.8743710476836,8.76064253449763,0.0473115713392146,0.0321655342609146,213,217,5,1,200,198,202,202,1,0,0.99009900990099,0.98019801980198,213,217,5,1,198,196,202,202,1,0,0.98019801980198,0.97029702970297,199,197,19.088003560006,0.0375985121120456,de,window,door,fenster,tür,fenstertür,beweis
uhr,583.771828397958,543.846807699143,-0.557499388969908,-0.684817815389743,13.6414994851048,12.4272564548153,0.0510739484860751,0.04824201436254,181,195,3,0,169,183,172,185,0,0,0.982558139534884,0.989189189189189,181,195,3,0,169,179,172,185,0,0,0.982558139534884,0.967567567567568,169,182,-39.9250206988152,-0.127318426419835,de,look,watch,sehen,uhr,sehenuhr,onkel
ultimativ,772.781814605853,737.064935321692,0.126208802029383,-0.0588622410032796,24.822254867529,17.7923261821977,0.0839117999688167,0.0490997025317582,196,219,1,4,178,201,183,208,1,1,0.972677595628415,0.966346153846154,197,218,0,5,173,201,184,207,0,2,0.940217391304348,0.971014492753623,178,201,-35.7168792841612,-0.185071043032663,de,final,ultimate,final,ultimativ,finalultimativ,mitglied
umarmung,670.147060896984,679.73739689273,-0.229876575262209,-0.181045462619116,19.1130964025283,18.6626090271401,0.056711852645838,0.0532320235108683,228,213,4,3,216,195,216,196,0,1,1,0.994897959183674,229,214,3,2,211,190,216,196,0,1,0.976851851851852,0.969387755102041,215,194,9.59033599574593,0.0488311126430927,de,kiss,hug,kuss,umarmung,kussumarmung,vorfall
umfang,572.25634615856,620.562956522407,-0.600022432910471,-0.467198577171397,15.3282736728313,14.2155828649487,0.0505179968410432,0.0473915548720619,194,219,4,5,182,207,182,207,1,0,1,1,194,220,4,4,168,206,182,207,1,0,0.923076923076923,0.995169082125604,182,207,48.3066103638473,0.132823855739073,de,radius,perimeter,radius,umfang,radiusumfang,optimistisch
umlaufbahn,897.250993832375,868.819532168045,0.526609216360137,0.420763170531946,31.2518122911087,26.3888482705656,0.0927827163080217,0.084827335142819,183,180,5,5,162,171,168,173,2,0,0.964285714285714,0.988439306358382,184,180,4,5,167,146,169,173,1,0,0.988165680473373,0.84393063583815,162,171,-28.4314616643293,-0.105846045828191,de,planet,orbit,planet,umlaufbahn,planetumlaufbahn,aspirin
unangenehm,730.787902913652,724.367119999648,-0.0194267159171395,-0.0525870356374579,20.2128437040103,20.4499796063816,0.0635842541845375,0.0669138981817679,216,191,1,3,206,175,206,176,0,1,1,0.994318181818182,217,191,0,3,202,175,206,176,0,1,0.980582524271845,0.994318181818182,206,175,-6.4207829140048,-0.0331603197203184,de,uncomfortable,unpleasant,unbequem,unangenehm,unbequemunangenehm,ankommen
unbekannt,622.708481482502,674.180680717191,-0.405137330967684,-0.322544019353381,12.8275671020105,20.1129481160487,0.045991655223857,0.061147186383961,222,179,2,2,216,166,216,168,0,0,1,0.988095238095238,222,179,2,2,214,166,216,168,0,0,0.990740740740741,0.988095238095238,216,166,51.4721992346896,0.0825933116143036,de,anonymous,unknown,anonym,unbekannt,anonymunbekannt,größe
unerwartet,738.233120160325,706.26884357271,-0.0441591971790812,-0.0390152939956303,21.798045750184,15.1033078068996,0.0679825202531328,0.0545135776822785,215,193,3,1,199,179,201,180,1,1,0.990049751243781,0.994444444444444,215,193,3,1,200,176,201,180,1,1,0.995024875621891,0.977777777777778,198,179,-31.9642765876154,0.00514390318345093,de,suddenly,unexpectedly,plötzlich,unerwartet,plötzlichunerwartet,datei
unfair,599.931144565196,631.15271098305,-0.486622158513401,-0.395902322661224,17.303589082996,14.5592058937061,0.0597547626931948,0.0498884496925311,171,184,2,2,166,173,167,174,0,0,0.994011976047904,0.994252873563218,169,184,4,2,163,170,165,174,2,0,0.987878787878788,0.977011494252874,166,173,31.2215664178542,0.0907198358521766,de,injustice,unfair,ungerechtigkeit,unfair,ungerechtigkeitunfair,schild
unfall,571.992696437546,557.239289334048,-0.682099426590728,-0.695174762564817,15.1745873484613,12.317217854298,0.0516077908465289,0.0400636666561259,175,211,5,1,168,197,169,199,2,1,0.994082840236686,0.989949748743719,175,212,5,0,166,196,169,200,2,0,0.982248520710059,0.98,168,197,-14.7534071034984,-0.0130753359740893,de,incident,accident,vorfall,unfall,vorfallunfall,angebot
unfähig,702.215105880051,720.273841753005,-0.218802060068827,-0.126375139864626,25.4480525232446,21.812041851357,0.0773286249926876,0.060222536588117,179,207,3,1,170,189,171,193,0,0,0.994152046783626,0.979274611398964,179,205,3,3,168,154,171,191,0,2,0.982456140350877,0.806282722513089,170,189,18.0587358729541,0.0924269202042013,de,inability,unable,unfähigkeit,unfähig,unfähigkeitunfähig,bischof
unglück,666.599964706116,668.026020837552,-0.276264975915328,-0.299676060934686,18.4354302455933,17.2839699558754,0.0639348842652823,0.0575248829501632,184,203,3,4,170,192,172,194,2,1,0.988372093023256,0.989690721649485,184,204,3,3,170,190,172,194,2,1,0.988372093023256,0.979381443298969,170,192,1.42605613143587,-0.0234110850193582,de,unfortunate,misfortune,unglücklich,unglück,unglücklichunglück,schlau
unheimlich,685.004999997535,697.535995142831,-0.24240977490793,-0.202979827427056,17.5888364546514,16.1415480383749,0.0496144604707721,0.0511127033668699,184,224,0,2,179,207,179,208,0,0,1,0.995192307692308,183,223,1,3,166,169,178,208,1,0,0.932584269662921,0.8125,179,206,12.5309951452959,0.0394299474808742,de,scary,creepy,beängstigend,unheimlich,beängstigendunheimlich,zünder
uniform,685.299126584003,650.416004922463,-0.241039684880211,-0.30799922397012,24.2933296218551,20.6930307156403,0.0794981513632831,0.0685359337011705,165,210,3,4,158,204,158,205,1,1,1,0.995121951219512,165,209,3,5,151,192,158,204,1,2,0.955696202531646,0.941176470588235,158,203,-34.8831216615407,-0.0669595390899093,de,badge,uniform,abzeichen,uniform,abzeichenuniform,hindernis
universität,632.670275139851,700.06878377608,-0.466836436249144,-0.167801717328906,19.4387331282241,21.8833811887948,0.0504669158450526,0.067571884242827,204,195,2,4,189,185,190,187,0,0,0.994736842105263,0.989304812834225,204,194,2,5,189,184,190,186,0,1,0.994736842105263,0.989247311827957,189,185,67.3985086362288,0.299034718920238,de,college,university,hochschule,universität,hochschuleuniversität,unmöglich
unten,537.588262198643,619.117766669839,-0.76575512910452,-0.398805711598841,18.5454394360627,17.023934962994,0.0508131314354725,0.0629926702349173,176,222,2,2,165,210,168,215,1,0,0.982142857142857,0.976744186046512,175,222,3,2,160,211,167,215,2,0,0.958083832335329,0.981395348837209,164,210,81.529504471196,0.366949417505679,de,top,bottom,oben,unten,obenunten,prüfen
unternehmen,650.69529523392,677.79069904047,-0.407012711134637,-0.299346409631799,18.3026406256529,18.701400049438,0.0441870249605232,0.050046801201635,222,220,1,1,210,206,212,209,0,0,0.990566037735849,0.985645933014354,222,220,1,1,207,206,212,209,0,0,0.976415094339623,0.985645933014354,210,206,27.0954038065502,0.107666301502838,de,industry,business,industrie,unternehmen,industrieunternehmen,gott
unternehmer,720.371849255744,724.426010142228,-0.115095178701318,-0.110850590570294,21.6073769450203,22.2856157462973,0.0655416734790974,0.0741535778107448,219,211,1,2,199,198,201,199,1,1,0.990049751243781,0.994974874371859,218,212,2,1,197,195,200,200,2,0,0.985,0.975,199,197,4.05416088648451,0.00424458813102449,de,millionaire,entrepreneur,millionär,unternehmer,millionärunternehmer,hängend
unterschiedlich,723.75249735017,767.711994086842,-0.0471152693303301,0.103554917184086,17.2986237779049,22.5679490003241,0.0623712805146621,0.0693021362532854,199,182,1,3,189,169,194,171,0,0,0.974226804123711,0.988304093567251,199,183,1,2,191,161,194,171,0,0,0.984536082474227,0.941520467836257,189,169,43.9594967366711,0.150670186514416,de,similar,different,ähnlich,unterschiedlich,ähnlichunterschiedlich,bereit
unterschreiben,751.731737140639,772.987693990804,0.0550783069399855,0.148455018004917,22.2101221185314,19.7499356973185,0.0741240521291192,0.0620025749495794,185,192,2,3,175,183,178,185,1,1,0.98314606741573,0.989189189189189,185,193,2,2,172,180,178,186,1,0,0.966292134831461,0.967741935483871,175,183,21.2559568501653,0.0933767110649318,de,form,sign,formular,unterschreiben,formularunterschreiben,gehirn
unterschrift,647.696574257994,658.577744999957,-0.372208158128796,-0.311518786768742,17.872089637487,20.9065532166585,0.0519831780411159,0.0655272712704563,209,213,3,3,202,201,202,202,1,0,1,0.995049504950495,208,213,4,3,197,196,201,202,2,0,0.980099502487562,0.97029702970297,202,200,10.881170741963,0.0606893713600543,de,stamp,signature,briefmarke,unterschrift,briefmarkeunterschrift,gewöhnlich
untersuchen,644.600766073559,639.532664417228,-0.374540368664533,-0.374123762622635,16.4403733852501,16.0022085129777,0.0423114428088807,0.0468374407655926,184,155,1,2,172,149,174,150,0,1,0.988505747126437,0.993333333333333,184,155,1,2,168,136,174,150,0,1,0.96551724137931,0.906666666666667,171,149,-5.06810165633169,0.000416606041897805,de,examine,investigate,prüfen,untersuchen,prüfenuntersuchen,bankwesen
unverantwortlich,725.123964109433,815.742688773923,0.0714318438293413,0.283997678775936,18.4737253509638,22.7781832776974,0.0690900083654082,0.0714631684513703,203,204,2,3,195,196,196,197,0,2,0.994897959183674,0.99492385786802,203,205,2,2,190,189,196,198,0,1,0.969387755102041,0.954545454545455,195,196,90.6187246644898,0.212565834946594,de,unreasonable,irresponsible,unvernünftig,unverantwortlich,unvernünftigunverantwortlich,bahnsteig
urin,643.940265552137,705.631591164414,-0.28706854110399,-0.0216782097426163,18.1365220610242,13.0705477884898,0.0815677968472677,0.0485669781431713,194,212,5,1,177,181,184,195,2,1,0.96195652173913,0.928205128205128,195,213,4,0,176,182,185,196,1,0,0.951351351351351,0.928571428571429,177,181,61.6913256122767,0.265390331361374,de,blood,urine,blut,urin,bluturin,unbequem
ursache,639.71383060533,647.659484691526,-0.380587995671538,-0.342212594224619,14.740132795533,15.8300949907964,0.0440531293020815,0.048882956047371,186,205,1,3,184,196,185,198,0,0,0.994594594594595,0.98989898989899,186,204,1,4,180,150,185,197,0,1,0.972972972972973,0.761421319796954,183,196,7.94565408619621,0.0383754014469188,de,reason,cause,grund,ursache,grundursache,waisenhaus
vampir,600.512760798397,684.719333329525,-0.524115347964761,-0.226265797068295,13.0171487665059,18.3736002108276,0.0364982176755254,0.0541059675922992,198,199,1,2,189,186,190,193,0,0,0.994736842105263,0.963730569948187,198,198,1,3,181,188,190,192,0,1,0.952631578947368,0.979166666666667,189,186,84.2065725311279,0.297849550896466,de,zombie,vampire,zombie,vampir,zombievampir,unterhalten
vanille,591.149609276165,642.375435034725,-0.54598828775564,-0.323508084336642,21.7556005918316,18.5639198175774,0.0790334394348635,0.0580772992862549,160,190,1,0,151,177,151,181,0,0,1,0.977900552486188,160,190,1,0,142,177,151,181,0,0,0.940397350993378,0.977900552486188,151,177,51.2258257585601,0.222480203418998,de,cinnamon,vanilla,zimt,vanille,zimtvanille,großvater
vater,521.540261117726,596.155517731076,-0.870316122012207,-0.5713250717673,11.104710652586,20.65536732411,0.0351265597049781,0.0587151113231651,184,173,0,3,180,164,181,166,0,1,0.994475138121547,0.987951807228916,184,173,0,3,177,165,181,166,0,1,0.977900552486188,0.993975903614458,180,163,74.61525661335,0.298991050244907,de,mother,father,mutter,vater,muttervater,einkaufen
venus,577.953973547484,740.58853756809,-0.559536414661143,-0.00463936197408061,11.5419748662825,20.2337022710387,0.041777836730224,0.060654197838941,207,200,4,4,189,173,190,191,0,2,0.994736842105263,0.905759162303665,207,202,4,2,175,191,190,193,0,0,0.921052631578947,0.989637305699482,189,173,162.634564020605,0.554897052687062,de,mars,venus,mars,venus,marsvenus,technisch
